Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"56","'214","Dominican Republic","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","2.190000","2.260000","2.110000","2.090000","2.220000","1.450000","1.410000","1.580000","1.770000","1.900000","1.920000","2.360000","1.290000","0.270000","1.240000","1.120000","1.180000","1.590000","1.630000","1.650000","1.710000","1.610000","1.630000","1.540000","1.470000","1.090000","1.220000","1.380000","1.340000","1.030000","0.770000","0.470000","0.330000","0.290000"
"56","'214","Dominican Republic","1309","Insecticides","5157","Agricultural Use","t","2420.000000","2420.000000","2420.000000","2420.000000","2420.000000","686.000000","712.000000","727.000000","892.000000","844.000000","796.000000","946.000000","527.000000","108.000000","263.000000","362.000000","289.000000","364.000000","462.000000","552.000000","614.000000","628.000000","643.000000","658.000000","673.000000","824.000000","1514.000000","757.000000","976.000000","751.000000","526.000000","301.000000","311.000000","311.000000"
"56","'214","Dominican Republic","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,"92.000000","21.000000","34.000000","30.000000","64.000000",,"47.000000","62.000000",,"10.000000","62.000000","29.000000","42.000000","13.000000","81.000000","62.000000","81.000000",,,,,,,,,,,"0.000000",,
"56","'214","Dominican Republic","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,"267.000000","524.000000","523.000000","488.000000","541.000000",,"461.000000","525.000000",,"8.000000","28.000000","29.000000","54.000000","75.000000","62.000000","77.000000","110.000000",,,,,,,,,,,"312.000000","278.000000",
"56","'214","Dominican Republic","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,"25.000000","66.000000","67.000000","86.000000","127.000000",,"71.000000","70.000000",,"6.000000","25.000000","19.000000","28.000000","20.000000","36.000000","30.000000","45.000000",,,,,,,,,,,"65.000000","3.000000",
"56","'214","Dominican Republic","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,"2035.000000","65.000000","74.000000","112.000000","123.000000",,"92.000000","144.000000",,"19.000000","115.000000","78.000000","115.000000","172.000000","225.000000","278.000000","277.000000",,,,,,,,,,,"123.000000","137.000000",
"56","'214","Dominican Republic","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,"0.000000","10.000000","14.000000","10.000000","13.000000",,"8.000000","24.000000",,"10.000000","7.000000","25.000000","11.000000","20.000000","6.000000","6.000000","36.000000",,,,,,,,,,,"1.000000","5.000000",
"56","'214","Dominican Republic","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,"1.000000",,,"1.000000","24.000000",,"117.000000","121.000000",,"54.000000","25.000000","183.000000","39.000000","64.000000","52.000000","99.000000","65.000000",,,,,,,,,,,"472.000000","581.000000",
"56","'214","Dominican Republic","1320","Herbicides","5157","Agricultural Use","t","2172.000000","2172.000000","2172.000000","2172.000000","2172.000000","1839.000000","1977.000000","1826.000000","2286.000000","2492.000000","2697.000000","2904.000000","1745.000000","586.000000","2228.000000","1974.000000","2552.000000","3336.000000","3406.000000","3491.000000","3847.000000","3890.000000","3932.000000","3975.000000","4018.000000","2355.000000","2150.000000","3091.000000","3049.000000","2372.000000","1696.000000","1019.000000","859.000000","859.000000"
"56","'214","Dominican Republic","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,"421.000000","374.000000","316.000000","249.000000","393.000000",,"577.000000","565.000000",,"98.000000","163.000000","245.000000","400.000000","520.000000","397.000000","633.000000","543.000000",,,,,,,,,,,"641.000000","671.000000",
"56","'214","Dominican Republic","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,"120.000000","649.000000","98.000000","84.000000","132.000000",,"172.000000","90.000000",,"11.000000","85.000000","106.000000","116.000000","184.000000","133.000000","86.000000","77.000000",,,,,,,,,,,"186.000000","131.000000",
"56","'214","Dominican Republic","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,"12.000000","14.000000","347.000000","17.000000","420.000000",,"157.000000","172.000000",,"1.000000","3.000000","13.000000","5.000000","18.000000","18.000000","23.000000","28.000000",,,,,,,,,,,"197.000000","15.000000",
"56","'214","Dominican Republic","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,"449.000000","21.000000","17.000000","25.000000","14.000000",,"14.000000",,,,,,,,,,,,,,,,,,,,,"26.000000","21.000000",
"56","'214","Dominican Republic","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,"317.000000","1.000000","48.000000","2.000000",,,"85.000000",,,,"36.000000","50.000000","58.000000","41.000000","47.000000","67.000000","72.000000",,,,,,,,,,,"28.000000","24.000000",
"56","'214","Dominican Republic","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,"58.000000","52.000000","72.000000","40.000000","53.000000",,"49.000000","66.000000",,,"1.000000","4.000000","8.000000","11.000000","5.000000","7.000000","5.000000",,,,,,,,,,,"77.000000","76.000000",
"56","'214","Dominican Republic","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,"175.000000",,"3.000000","56.000000","49.000000","81.000000","113.000000","84.000000","101.000000","78.000000",,,,,,,,,,,"4.000000","20.000000",
"56","'214","Dominican Republic","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,"377.000000","312.000000","504.000000","523.000000","514.000000",,"435.000000","563.000000",,"107.000000","344.000000","436.000000","424.000000","531.000000","880.000000","878.000000","928.000000",,,,,,,,,,,"695.000000","627.000000",
"56","'214","Dominican Republic","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,"5.000000","10.000000","6.000000","2.000000","10.000000",,"6.000000",,,"1.000000","6.000000","9.000000","11.000000",,"5.000000","10.000000","2.000000",,,,,,,,,,,"12.000000","11.000000",
"56","'214","Dominican Republic","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,"413.000000","406.000000","569.000000","884.000000","750.000000",,"1202.000000","1273.000000",,"364.000000","1534.000000","1063.000000","1449.000000","1918.000000","1837.000000","1686.000000","2113.000000",,,,,,,,,,,"1132.000000","931.000000",
"56","'214","Dominican Republic","1331","Fungicides and Bactericides","5157","Agricultural Use","t","248.000000","248.000000","248.000000","248.000000","248.000000","716.000000","715.000000","1153.000000","1011.000000","1036.000000","1061.000000","3119.000000","1631.000000","143.000000","831.000000","703.000000","792.000000","1225.000000","1139.000000","1248.000000","1324.000000","1343.000000","1362.000000","1382.000000","1401.000000","1361.000000","1646.000000","2435.000000","2525.000000","1991.000000","1458.000000","924.000000","741.000000","741.000000"
"56","'214","Dominican Republic","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,"11.000000","25.000000","15.000000","66.000000","196.000000",,"41.000000","32.000000",,"19.000000","77.000000","68.000000","76.000000","95.000000","136.000000","140.000000","154.000000",,,,,,,,,,,"277.000000","370.000000",
"56","'214","Dominican Republic","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,"63.000000","455.000000","425.000000","682.000000","617.000000",,"485.000000","490.000000",,"64.000000","454.000000","445.000000","463.000000","641.000000","531.000000","600.000000","488.000000",,,,,,,,,,,"547.000000","400.000000",
"56","'214","Dominican Republic","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,"67.000000","21.000000","17.000000","17.000000","18.000000",,"108.000000","77.000000",,"4.000000","69.000000","87.000000","64.000000","135.000000","26.000000","118.000000","144.000000",,,,,,,,,,,"232.000000","87.000000",
"56","'214","Dominican Republic","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,"34.000000","14.000000","10.000000","30.000000","9.000000",,"6.000000","17.000000",,"6.000000","36.000000","46.000000","54.000000","81.000000","121.000000","113.000000","177.000000",,,,,,,,,,,"31.000000","89.000000",
"56","'214","Dominican Republic","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,"6.000000","6.000000","9.000000","12.000000",,"13.000000",,,"7.000000","16.000000","18.000000","21.000000","35.000000","18.000000","28.000000","53.000000",,,,,,,,,,,"14.000000","41.000000",
"56","'214","Dominican Republic","1338","Fung & Bact - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.000000",
"56","'214","Dominican Republic","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,"73.000000","195.000000","242.000000","349.000000","159.000000",,"408.000000","2503.000000",,"43.000000","179.000000","39.000000","114.000000","237.000000","306.000000","249.000000","309.000000",,,,,,,,,,,"438.000000","249.000000",
"56","'214","Dominican Republic","1341","Plant Growth Regulators","5157","Agricultural Use","t","29.000000","29.000000","29.000000","29.000000","29.000000","50.000000","22.000000","60.000000","49.000000","63.000000","77.000000","29.000000","15.000000","1.000000","46.000000","12.000000","10.000000","22.000000","14.000000","29.000000","36.000000","29.000000","22.000000","15.000000","8.000000","15.000000","30.000000","21.000000","6.000000","10.000000","14.000000","18.000000","22.000000","22.000000"
"56","'214","Dominican Republic","1345","Rodenticides","5157","Agricultural Use","t","39.000000","39.000000","39.000000","39.000000","39.000000","80.000000","23.000000","25.000000","38.000000","97.000000","156.000000","59.000000","33.000000","7.000000","13.000000","48.000000","38.000000","37.000000","29.000000","45.000000","70.000000","67.000000","64.000000","61.000000","58.000000","44.000000","105.000000","80.000000","80.000000","53.000000","27.000000","0.000000","0.000000","0.000000"
"56","'214","Dominican Republic","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,"35.000000","80.000000","23.000000","25.000000","38.000000",,"25.000000","25.000000",,"1.000000","6.000000","28.000000","31.000000","24.000000","29.000000","45.000000","57.000000",,,,,,,,,,,"0.000000","0.000000",
"56","'214","Dominican Republic","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"56","'214","Dominican Republic","1349","Rodenticides – Hypercalcaemics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"56","'214","Dominican Republic","1350","Rodenticides – Narcotics","5157","Agricultural Use","t",,,,,"4.000000",,,,,,"131.000000","34.000000",,,,,,,,,,,,,,,,,,,,"0.000000",,
"56","'214","Dominican Republic","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,"7.000000","7.000000","20.000000","7.000000","13.000000",,,"13.000000",,,,,,,,,,,"0.000000",,
"56","'214","Dominican Republic","1355","Other Pesticides nes","5157","Agricultural Use","t","63.000000","63.000000","63.000000","63.000000","63.000000","78.000000","44.000000","55.000000","99.000000","197.000000","295.000000","125.000000","67.000000","8.000000","333.000000","416.000000","436.000000","706.000000","360.000000","610.000000","426.000000","427.000000","428.000000","428.000000","429.000000","430.000000","429.000000","431.000000","433.000000","393.000000","352.000000","311.000000","50.000000","50.000000"
"58","'218","Ecuador","1357","Pesticides (total)","5157","Agricultural Use","t","2537.000000","2377.000000","2012.000000","1844.000000","2670.000000","2658.000000","2407.000000","7612.000000","21500.000000","14216.000000","17948.000000","7344.000000","1302.000000","30635.000000","29800.000000","18391.000000","7953.000000","14156.000000","15396.000000","9667.000000","31637.000000","17529.000000","11470.000000","6472.000000","33574.000000","44565.000000","39240.000000","37808.000000","37408.000000","34081.000000","28018.000000","33448.000000","31534.000000","35220.000000"
"58","'218","Ecuador","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","0.870000","0.790000","0.670000","0.620000","0.880000","0.890000","0.800000","2.530000","7.160000","4.770000","6.020000","2.620000","0.500000","12.320000","11.810000","7.330000","3.250000","5.860000","6.160000","3.790000","12.270000","6.910000","4.530000","2.430000","14.070000","17.470000","16.250000","15.340000","15.890000","14.030000","11.290000","13.660000","13.480000","14.620000"
"58","'218","Ecuador","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.240000","0.220000","0.180000","0.170000","0.230000","0.230000","0.200000","0.630000","1.750000","1.140000","1.410000","0.570000","0.100000","2.290000","2.190000","1.330000","0.560000","0.990000","1.060000","0.650000","2.100000","1.140000","0.740000","0.410000","2.090000","2.740000","2.380000","2.260000","2.190000","1.970000","1.600000","1.890000","1.770000","1.960000"
"58","'218","Ecuador","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","0.560000","0.560000","0.400000","0.350000","0.460000","0.460000","0.390000","1.150000","3.670000","2.080000","2.920000","1.040000","0.200000","4.420000","4.170000","2.610000","1.100000","1.860000","1.950000","1.140000","3.620000","2.040000","1.380000","0.800000","3.860000","4.950000","4.670000","4.480000","4.550000","3.890000","3.260000","3.730000","3.560000","3.760000"
"58","'218","Ecuador","1309","Insecticides","5157","Agricultural Use","t","450.000000","374.000000","340.000000","187.000000","591.000000","501.000000","550.000000","1026.000000","1483.000000","1721.000000","1842.000000","1034.000000","356.000000","2461.000000","9836.000000","14357.000000","5034.000000","7694.000000","1650.000000","1155.000000","7690.000000","4521.000000","1154.000000","1173.000000","6785.000000","9579.000000","6827.000000","7940.000000","6744.000000","6599.000000","6213.000000","7192.000000","5919.000000","6629.000000"
"58","'218","Ecuador","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,"49.000000","44.000000","25.000000","57.000000","42.000000","73.000000","103.000000","1432.000000","149.000000","208.000000","248.000000","17.000000",,"1230.000000","341.000000",,,,,,,,,,,,
"58","'218","Ecuador","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,"347.000000","217.000000","712.000000","1118.000000","1386.000000","1301.000000","685.000000","262.000000","2258.000000","8096.000000","13885.000000","4469.000000","6489.000000","817.000000","602.000000","1403.000000","2744.000000","504.000000","451.000000",,,,,,,"1218.000000","1619.000000","1192.000000","1236.000000"
"58","'218","Ecuador","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,"71.000000","67.000000","56.000000","159.000000","152.000000","188.000000","142.000000","5.000000","35.000000","98.000000","198.000000","185.000000","213.000000","532.000000","387.000000","1417.000000","670.000000","325.000000","518.000000",,,,,,,"667.000000","636.000000","698.000000","710.000000"
